bucket_sem,bucket_sum,bucket_mode,ingot_sum,bucket_std,bucket_ptp,mould_skew,oil_pressure_ptp,ingot_iqr,mould_min,bucket_max,ingot_min,oil_pressure_iqr,ingot_max,oil_pressure_sum,bucket_iqr,bucket_kurt,mould_var,mould_kurt,mould_ptp,bucket_min,ingot_mean,oil_pressure_kurt,bucket_mean,ingot_mode,ingot_sem,mould_sum,bucket_var,oil_pressure_sem,ingot_var,oil_pressure_std,bucket_skew,mould_max,oil_pressure_skew,ingot_std,mould_sem,ingot_skew,oil_pressure_var,ingot_kurt,ingot_median,ingot_ptp,final label,Label,Score
1.0517111,1.6235478,0.82057786,0.6458037,1.6579105,1.7315614,1.8294291,0.5162876,-0.17465931,-0.34099108,0.5221836,-0.7923247,-0.60551405,0.49623528,1.539844,-0.021248236,0.14257355,-0.0827379,0.9039265,0.069883555,-0.3507855,0.63211167,1.3320779,0.48270574,-0.3623206,-0.174631,0.8509911,0.61161214,-0.59452933,-0.2186262,-0.36785424,-0.52065706,-0.3171813,-1.6206496,-0.003004324,-0.09846632,-1.12051,-0.35718444,1.1066228,0.6098656,1.2231058,A,A,0.9999
-0.9923149,0.017140687,0.3548592,0.71533763,-1.0663896,-0.933948,0.3483542,-0.990542,-0.13680583,0.75204265,0.030666769,0.66856,-0.36004645,0.11358338,0.039685708,-0.41124263,1.2654785,-0.08309934,-0.24029335,-0.11284843,0.5338953,0.2610306,-0.66992813,0.17176262,-0.24629231,-0.32128227,0.486202,-0.2824201,-0.23506592,-0.31943998,-0.20628627,-1.3860935,0.7110792,1.1059731,-0.40283772,-0.09639832,0.11000314,-0.27460906,-0.42176554,0.24355301,-0.5248269,B,B,0.9854
-0.110800736,0.4596421,0.029411942,-0.4105825,-0.0569195,-0.068175964,-0.47021866,-0.84130836,-0.24870412,-0.38194975,0.41631314,0.2461099,-0.7102546,0.16934565,0.31076208,-0.07003393,-0.0763712,-0.083521575,-0.33437476,-0.16472812,0.4959741,0.36686847,-0.50050825,0.45165434,-0.65779227,-0.20029995,-0.01978006,-0.10337393,-0.71191305,-0.28677097,-0.71120065,-0.2035029,-0.42326948,0.114667885,-0.23996201,-0.12720984,-0.5773496,-0.5054043,0.15240553,0.3545497,-0.07167443,A,A,0.9999
-0.083007745,0.73578286,-0.18531011,1.5641171,0.06399817,-0.10278635,-0.5923869,0.8063289,-0.10838988,1.1975257,0.12760526,1.0476019,0.55590856,0.310401,0.6614219,0.11891739,-0.30068055,-0.08331094,-0.2528397,-0.08328423,0.1958673,0.46104947,-0.34470075,0.15230921,0.766886,-0.36486995,1.5833157,-0.06990715,0.20013109,-0.33280626,0.54695565,0.09166752,1.1592716,0.13610908,-0.49496424,-0.11803608,0.5709355,0.21871786,-0.68801785,0.42573372,-0.6961967,B,B,0.9998
-0.100207895,1.1158351,0.39882588,1.6558553,0.12365581,-0.117533535,0.48318592,-1.3730084,-0.09755353,0.87251467,0.13049479,0.9823977,-0.6988155,0.22771776,1.183252,0.47154275,-0.5731234,-0.08215696,-0.2690679,-0.036626875,0.20695195,0.3611064,-0.6294681,0.1269679,0.42325386,-0.36067155,1.715074,-0.05244819,-1.1865664,-0.33020958,-1.2273846,0.51344645,0.85137254,0.60178024,-0.47489774,-0.073505566,0.7787536,-0.65847033,-0.88250655,0.33418015,-0.7132425,B,B,0.9994
0.09561737,0.66652274,0.3945604,1.2717679,0.26038772,0.32893074,0.40461135,-0.961783,-0.1108814,0.9033625,0.08204331,1.2182333,0.33263493,0.45614532,0.7031348,-0.24896479,0.3960493,-0.08306131,-0.24604203,-0.10104926,-0.085565515,0.3251261,-0.6932735,0.13873304,0.4564102,-0.3586857,1.2698529,-0.01007168,-0.30647638,-0.33158696,-0.12757722,-0.791603,0.8638109,1.0592937,-0.48537284,-0.10394925,1.2486492,-0.23140796,-1.0202848,0.2998139,-0.71888965,B,B,0.993
-0.9949167,-0.039548714,0.30398256,0.6863836,-1.075799,-0.979665,0.29972798,-1.4357188,-0.17090383,0.935647,0.09793045,0.75696504,-0.62742585,0.21793833,-0.079241335,-0.31788749,0.59308517,-0.08295955,-0.241939,-0.07801627,0.6326088,0.37810674,-0.66566855,0.23629755,-0.2181044,-0.31945872,0.5233189,-0.2832459,-1.0784417,-0.31939933,-1.2064162,-0.6385506,0.9021368,0.6480841,-0.40259156,-0.0873278,-0.18207744,-0.6538853,-0.15854017,0.3502694,-0.5090995,B,B,0.9998
-0.61495024,1.9597203,0.43360284,0.89957035,-0.41976145,-0.32644314,-0.26303658,0.9111343,-0.18791209,0.6110379,0.1125857,1.1324621,-0.66205823,0.22428016,2.1101193,-0.051262964,0.07293944,-0.08318413,-0.3553471,-0.0753788,0.29904026,0.41006497,0.1858317,0.18074155,0.22665818,-0.36715713,2.2701418,-0.1883629,-0.23488283,-0.33701608,0.25386986,-0.32364756,0.58231896,-0.49622336,-0.5308765,-0.12231458,0.33312818,0.005557721,-0.59829485,0.38206276,-0.8586138,A,A,0.9718
-0.23681773,0.39108396,0.6838794,0.20019394,-0.21014121,-0.25536415,-0.43440408,-1.0136921,-0.206652,-0.3787391,0.3723143,0.45366728,-0.5608337,0.27195913,0.22886446,-0.20109576,0.089545935,-0.083561294,-0.39865574,-0.2211559,0.5476368,0.45335078,-0.62935865,0.44343588,0.73575306,-0.2985724,-0.068481475,-0.14208777,-0.46992293,-0.31717026,-0.42678037,-0.44211277,-0.4358867,0.16622262,-0.38933328,-0.1295143,-1.0075188,-0.38525778,1.0579016,0.421987,-0.1704312,A,A,0.9999
-0.13962963,0.2663222,0.3170266,-0.14124386,-0.093579955,-0.17514095,-0.24914978,2.4511228,-0.20108406,-1.8702691,0.012051659,0.51112205,-0.7357548,0.4534922,0.33119184,-0.18684272,-0.006053602,-0.08363292,-0.39352137,-0.21747482,0.10707371,0.6112644,0.19232853,0.08020154,0.7201387,-0.25241804,-1.1078385,-0.11301257,2.2475288,-0.3043452,2.9180171,-0.34494725,-1.9077635,-1.0755874,-0.32038653,-0.13560647,-0.94102013,2.9364839,0.8348921,0.5696691,-0.05185488,A,A,0.9991
-0.018849641,0.7734006,0.37159875,1.5284454,0.15353677,-0.08216759,-0.03480065,-0.2668411,-0.062096532,0.88259387,0.06117684,-0.1936645,2.4466195,0.6226677,0.8385164,-0.0802494,-0.2499097,-0.077951774,-0.39517984,0.18699409,0.11151274,0.7060605,-0.72906405,0.10565511,1.0166634,-0.28021297,1.4144065,-0.04346814,0.759344,-0.28283256,1.3010051,-0.055013757,0.9238925,0.7473938,-0.22352417,0.037801888,-1.0280691,0.8912955,1.4566973,0.65910125,0.77671033,B,B,0.6914
-0.18030392,0.1742415,0.66811067,-1.4230827,-0.19160254,-0.18502982,-0.20137423,0.3694645,-0.33959222,-0.42215142,0.36662167,0.3101244,-0.8332061,-0.6183638,0.050220598,-0.3077242,0.21654755,-0.08355075,-0.3206343,-0.17336835,0.50369674,-0.3161728,3.7284982,0.4409742,-0.004775927,-0.11674754,-0.25341782,-0.13762327,-0.6761517,-0.31648806,-0.7166107,-0.6089417,-0.46538654,-2.7457116,-0.38536415,-0.12642348,-0.12874216,-0.50744313,-0.46074513,-0.27645117,-0.8828856,A,A,0.9999
-0.06034533,-0.04913375,0.5422826,0.503715,-0.10252911,-0.1388906,-0.54735106,1.1049259,-0.21465598,0.5895687,0.24238981,1.8905332,-0.7496516,0.527792,-0.03970579,-0.21430422,0.07731312,-0.08340725,-0.35245007,-0.16694263,0.34188196,0.62188363,1.423411,0.31603122,0.8121788,-0.3897147,0.26483876,-0.115329556,0.23896094,-0.34467193,0.30541232,-0.4491819,0.5354994,-1.9057493,-0.6148882,-0.11369879,1.2305971,0.04108674,-1.1239041,0.56633055,-1.287219,A,A,0.9991
-0.026920773,0.55004317,-0.3394073,-1.7580395,0.09355918,0.29907042,-0.47588572,-0.57772285,-0.101681925,1.194849,0.23095046,1.2986999,-0.303057,-0.036381975,0.4528128,0.061665684,-0.20773529,-0.0835637,-0.37745264,-0.19176939,0.09476585,0.09435246,-0.66199714,0.11299757,0.21318452,0.73869205,1.3886864,-0.061334275,-0.2669877,-0.29860827,-0.10165554,-0.014675206,1.1262755,0.3087768,-0.29267824,-0.13272357,1.5780696,-0.21675386,4.9244242e-08,0.021369971,-1.2644047,B,B,0.9981
0.014850248,1.0111437,0.37530607,1.8507508,0.24855708,0.020957427,3.0523367,0.28673685,-0.088959366,1.2014064,0.09125151,0.9317379,-0.7479461,0.3892768,0.9508044,0.21779615,-0.4071534,-0.082972154,3.625289,0.24148391,0.08949009,0.4918677,0.9692867,0.08803404,0.7867053,-0.35462573,1.9159623,-0.013868213,-0.48597464,-0.3264494,-0.2853841,0.2487967,1.2539696,-1.5037985,-0.44796878,-0.10418376,0.5704962,-0.3160607,-0.67748743,0.45794696,-0.5113251,B,B,0.9997
0.08208574,0.55520564,0.24141796,0.47573656,0.21968853,0.028229082,-0.69462097,0.0609917,-0.19625069,1.1898215,0.12556231,1.8141812,-0.67711467,0.39519763,0.46342936,0.2585693,-0.38600573,-0.08329095,-0.30285174,-0.12645705,0.123464435,0.5846731,0.53013563,0.12335404,0.82689744,-0.38812694,1.3899012,-0.023029031,-0.24970183,-0.34439906,-0.079621196,0.23117499,1.1395843,-1.2624495,-0.61118364,-0.11504674,1.1064678,-0.20413117,-1.1414862,0.5389046,-1.3412681,B,B,0.9987
-0.15065922,0.7151265,0.39866158,1.3109658,-0.02017103,-0.16471933,0.3298928,-1.345095,-0.12090375,0.7932754,0.10862906,-0.21409766,-0.6339282,0.20055676,0.7725925,-0.14585541,-0.27757853,-0.081877366,-0.28484178,0.0048443056,0.20808333,0.33940738,-0.64698577,0.15252472,0.67713207,-0.30613592,1.2331692,-0.09347497,-1.1385142,-0.30294082,-1.1990381,0.0008572036,0.784726,0.6751355,-0.31345215,-0.05721735,-1.0358642,-0.6522391,1.4539578,0.31720334,0.39383605,B,B,0.9745
-0.22484525,0.17257266,0.69448876,-0.7094486,-0.24373354,-0.25871673,-0.34441683,0.85647005,-0.32213038,-0.38282603,0.41293004,1.342838,0.9107714,0.13752626,0.0013860482,-0.27203214,0.25210035,-0.08353436,-0.3790862,-0.18439078,0.5942587,0.39475733,-0.24657878,0.48768565,0.37930578,-0.35697362,-0.24351697,-0.15002352,0.53910685,-0.34373823,0.71167034,-0.6570868,-0.42963612,-0.12655339,-0.6025274,-0.12491256,-0.23387407,0.35037157,-0.2861214,0.36786202,-1.1404849,A,A,0.9998
-0.02796712,0.46467897,0.6702819,-0.749096,0.04045787,0.30453005,1.8224205,0.83198905,-0.27577007,-0.37148705,0.4915822,-0.09517886,2.2669902,0.27280957,0.33896393,-0.03927185,-0.28864485,-0.08302044,1.6286044,0.12102245,0.37949383,0.47689468,-0.6824503,0.41625,0.28564513,-0.05682752,0.0024380346,-0.07662408,1.2753725,-0.2325174,1.7465042,0.069543846,-0.3329885,0.8418626,-0.04510081,-0.097345196,-0.7072585,1.3726922,0.30107757,0.46700916,0.35008094,B,A,0.9953
-0.37918067,0.98527163,0.86027825,-1.550415,-0.28970948,-0.22275956,-0.52295786,-0.3891469,-0.24021038,-0.3296607,0.6290128,0.68095595,0.68857026,0.3579164,0.85710764,-0.3238689,0.3822738,-0.08354805,-0.3401844,-0.17131345,0.8134902,0.4905262,-0.663443,0.67405456,0.78123605,0.564083,0.32649073,-0.16056302,-0.03578378,-0.16091536,0.23382835,-0.79768467,-0.37347567,0.65102345,0.15178743,-0.13289323,0.18989837,-0.008031551,-0.7363082,0.50935185,-0.30374297,A,A,0.9997
-1.3048252,-1.7112871,0.32768083,-0.5991691,-1.4552271,-1.5251522,-0.62280554,-1.1717807,-0.2610282,0.69427973,0.0030518777,1.9981731,0.8242366,0.46690443,-1.6830151,-0.46027508,-0.44176847,-0.08370933,-0.30009127,-0.22775044,0.81995666,0.6817005,-0.7298195,0.17074811,0.8933164,-0.39643738,-1.2458019,-0.30357233,0.62637293,-0.34826365,-0.08107059,1.0471325,0.62188953,0.44098938,-0.6749798,-0.11022772,1.160837,-0.20496613,-1.1457163,0.62821984,-1.4471617,B,B,0.9216
-0.042176217,-0.80038977,0.47420025,-0.3521038,-0.26809022,-0.29543427,0.01277341,0.9825471,-0.26981696,0.92785484,0.15867595,0.20514482,0.88443524,0.385998,-0.8332746,-0.42196158,0.16017732,-0.0834274,-0.36034366,-0.18842345,0.33330524,0.59652746,-0.125203,0.22098574,0.82436883,-0.19231483,-0.25592434,-0.15565334,0.7929702,-0.28180474,0.58871645,-0.5942462,0.8635513,-0.13037902,-0.21931334,-0.103040256,-1.1318278,0.25128913,0.980806,0.5655319,0.17356011,A,A,0.9994
0.039447185,-0.041568954,0.4159357,-0.9786029,0.017820451,-0.13727205,-0.232911,-0.8813274,-0.24843214,-1.8828704,0.12679502,0.68795,-0.16529898,-0.5759388,-0.058211707,-0.1631563,-0.07203633,-0.08361767,-0.2886003,-0.17214254,0.2134371,-0.32097292,-0.67164177,0.18081613,0.021077545,-0.35021362,-1.2673309,-0.08299142,-0.21816021,-0.34405598,-0.20354368,-0.2817781,-1.9075241,0.31231502,-0.60663617,-0.13069539,0.7462745,-0.2731365,-0.919896,-0.30814028,-1.2002218,A,A,0.9987
0.026243566,0.448574,0.72674626,0.7458757,0.091248065,-0.06491579,1.190941,0.88964385,-0.13639961,-0.3403876,0.44364047,0.31105506,0.77539796,0.4261017,0.36978576,-0.015957633,-0.1874003,-0.08207876,0.23261768,0.13195953,0.52438873,0.56425804,-0.19041461,0.47444054,0.8482086,-0.29846746,0.0006365941,-0.06201006,0.14716394,-0.30857018,0.3397455,-0.10674973,-0.2992172,0.01098008,-0.3419059,-0.05611755,-0.91315573,0.065216616,1.0886643,0.5260158,0.11148827,A,A,1.0
0.017015439,0.25876558,-0.09532264,-1.7445936,0.04068932,0.11002462,-0.61369205,0.6191852,0.6254627,-0.3813043,0.39751709,-0.67784053,-0.29677454,0.014268214,0.096782535,-0.089463115,0.11554021,-0.08359553,-0.3840132,-0.22034475,0.37981835,-0.22828168,-0.25436938,0.436967,0.4908985,6.5276055,-0.16459112,-0.07655849,0.011891846,2.0429556,0.12281128,-0.42950165,-0.43819302,0.33191457,2.5343988,-0.130896,0.6443916,-0.08101965,-1.0071371,0.27296132,0.6554424,A,A,0.9996
-0.08769329,1.116419,0.49798182,0.7570275,0.1308721,0.2808985,-0.08897261,1.0866705,-0.22141732,0.897026,0.33577153,-0.011798824,0.6596369,0.31922868,1.1511865,0.31253147,-0.3612559,-0.083279975,-0.29175138,-0.11115819,0.22018346,0.49219158,-0.33542946,0.20085873,0.12304924,-0.28340292,1.6939148,-0.050293874,0.09479137,-0.2991221,0.51295733,0.24819154,0.85472524,0.04219464,-0.2950957,-0.11985085,-1.2538792,0.19260597,1.4778624,0.4658313,0.3153603,A,A,0.9914
0.16872895,0.4112276,-0.052883387,1.2324255,0.25001547,0.18423691,0.07134378,0.51272255,-0.123711355,-0.35339057,0.4455881,0.34696546,0.8154229,0.4609567,0.32435703,0.27750865,-0.3323065,-0.08350503,-0.32610002,-0.17302594,0.3931381,0.57379043,-0.45598617,0.3936539,-0.57433826,-0.31698653,-0.022963353,-0.013401571,0.06838994,-0.31204697,0.24304762,0.16284506,-0.39738825,0.49663183,-0.36043695,-0.12579405,-0.7211684,-0.0017960889,0.9324411,0.5340464,0.110697255,B,A,0.9989
